date,league,home_team,away_team,home_xg,away_xg,home_xga,away_xga,home_goals,away_goals,result,home_odds,draw_odds,away_odds
2025-02-01 17:30:00,EPL,Wolverhampton Wanderers,Aston Villa,2.00146,0.742809,0.742809,2.00146,2,0,home,2.0,3.5,3.0
2025-02-02 14:00:00,EPL,Brentford,Tottenham,1.66475,0.945355,0.945355,1.66475,0,2,away,2.0,3.5,3.0
2025-02-02 14:00:00,EPL,Manchester United,Crystal Palace,1.50706,2.44633,2.44633,1.50706,0,2,away,2.0,3.5,3.0
2025-02-02 16:30:00,EPL,Arsenal,Manchester City,1.53202,0.743191,0.743191,1.53202,5,1,home,2.0,3.5,3.0
2025-02-03 20:00:00,EPL,Chelsea,West Ham,1.39066,1.1868,1.1868,1.39066,2,1,home,2.0,3.5,3.0
2025-02-12 19:30:00,EPL,Everton,Liverpool,0.910523,0.929103,0.929103,0.910523,2,2,draw,2.0,3.5,3.0
2025-02-14 20:00:00,EPL,Brighton,Chelsea,2.06892,0.649788,0.649788,2.06892,3,0,home,2.0,3.5,3.0
2025-02-15 12:30:00,EPL,Leicester,Arsenal,0.233209,1.75,1.75,0.233209,0,2,away,2.0,3.5,3.0
2025-02-15 15:00:00,EPL,Southampton,Bournemouth,0.974418,2.08722,2.08722,0.974418,1,3,away,2.0,3.5,3.0
2025-02-15 15:00:00,EPL,Manchester City,Newcastle United,2.12004,0.157211,0.157211,2.12004,4,0,home,2.0,3.5,3.0
2025-02-15 15:00:00,EPL,West Ham,Brentford,0.673466,1.96499,1.96499,0.673466,0,1,away,2.0,3.5,3.0
2025-02-15 15:00:00,EPL,Aston Villa,Ipswich,2.89841,0.332864,0.332864,2.89841,1,1,draw,2.0,3.5,3.0
2025-02-15 15:00:00,EPL,Fulham,Nottingham Forest,2.20993,0.331301,0.331301,2.20993,2,1,home,2.0,3.5,3.0
2025-02-15 17:30:00,EPL,Crystal Palace,Everton,2.30646,1.01565,1.01565,2.30646,1,2,away,2.0,3.5,3.0
2025-02-16 14:00:00,EPL,Liverpool,Wolverhampton Wanderers,1.86758,1.05329,1.05329,1.86758,2,1,home,2.0,3.5,3.0
2025-02-16 16:30:00,EPL,Tottenham,Manchester United,1.97109,1.42652,1.42652,1.97109,1,0,home,2.0,3.5,3.0
2025-02-19 15:00:00,EPL,Aston Villa,Liverpool,1.02269,2.04279,2.04279,1.02269,2,2,draw,2.0,3.5,3.0
2025-02-21 20:00:00,EPL,Leicester,Brentford,0.727901,2.03465,2.03465,0.727901,0,4,away,2.0,3.5,3.0
2025-02-22 12:30:00,EPL,Everton,Manchester United,2.10444,0.645685,0.645685,2.10444,2,2,draw,2.0,3.5,3.0
2025-02-22 15:00:00,EPL,Ipswich,Tottenham,1.15389,1.58741,1.58741,1.15389,1,4,away,2.0,3.5,3.0
2025-02-22 15:00:00,EPL,Bournemouth,Wolverhampton Wanderers,0.629691,2.10124,2.10124,0.629691,0,1,away,2.0,3.5,3.0
2025-02-22 15:00:00,EPL,Arsenal,West Ham,1.37264,1.02684,1.02684,1.37264,0,1,away,2.0,3.5,3.0
2025-02-22 15:00:00,EPL,Fulham,Crystal Palace,0.23426,1.46203,1.46203,0.23426,0,2,away,2.0,3.5,3.0
2025-02-22 15:00:00,EPL,Southampton,Brighton,0.154147,5.12018,5.12018,0.154147,0,4,away,2.0,3.5,3.0
2025-02-22 17:30:00,EPL,Aston Villa,Chelsea,2.69413,2.17418,2.17418,2.69413,2,1,home,2.0,3.5,3.0
2025-02-23 14:00:00,EPL,Newcastle United,Nottingham Forest,3.45858,2.38603,2.38603,3.45858,4,3,home,2.0,3.5,3.0
2025-02-23 16:30:00,EPL,Manchester City,Liverpool,0.58248,0.807058,0.807058,0.58248,0,2,away,2.0,3.5,3.0
2025-02-25 19:30:00,EPL,Brighton,Bournemouth,2.57927,1.70169,1.70169,2.57927,2,1,home,2.0,3.5,3.0
2025-02-25 19:30:00,EPL,Wolverhampton Wanderers,Fulham,0.928973,1.43473,1.43473,0.928973,1,2,away,2.0,3.5,3.0
2025-02-25 19:30:00,EPL,Crystal Palace,Aston Villa,4.02522,0.667217,0.667217,4.02522,4,1,home,2.0,3.5,3.0
2025-02-25 20:15:00,EPL,Chelsea,Southampton,2.98234,0.845039,0.845039,2.98234,4,0,home,2.0,3.5,3.0
2025-02-26 19:30:00,EPL,Brentford,Everton,1.34009,1.44955,1.44955,1.34009,1,1,draw,2.0,3.5,3.0
2025-02-26 19:30:00,EPL,Nottingham Forest,Arsenal,0.508611,1.31766,1.31766,0.508611,0,0,draw,2.0,3.5,3.0
2025-02-26 19:30:00,EPL,Tottenham,Manchester City,1.28426,2.38641,2.38641,1.28426,0,1,away,2.0,3.5,3.0
2025-02-26 19:30:00,EPL,Manchester United,Ipswich,1.40202,1.04498,1.04498,1.40202,3,2,home,2.0,3.5,3.0
2025-02-26 20:15:00,EPL,Liverpool,Newcastle United,1.40027,0.45882,0.45882,1.40027,2,0,home,2.0,3.5,3.0
2025-02-27 20:00:00,EPL,West Ham,Leicester,1.70437,0.289578,0.289578,1.70437,2,0,home,2.0,3.5,3.0
2025-03-08 12:30:00,EPL,Nottingham Forest,Manchester City,0.501476,0.721234,0.721234,0.501476,1,0,home,2.0,3.5,3.0
2025-03-08 15:00:00,EPL,Brighton,Fulham,1.94417,0.708227,0.708227,1.94417,2,1,home,2.0,3.5,3.0
2025-03-08 15:00:00,EPL,Crystal Palace,Ipswich,3.13879,1.63282,1.63282,3.13879,1,0,home,2.0,3.5,3.0
2025-03-08 15:00:00,EPL,Liverpool,Southampton,4.98996,0.511566,0.511566,4.98996,3,1,home,2.0,3.5,3.0
2025-03-08 17:30:00,EPL,Brentford,Aston Villa,0.637743,1.29638,1.29638,0.637743,0,1,away,2.0,3.5,3.0
2025-03-08 20:00:00,EPL,Wolverhampton Wanderers,Everton,0.812432,1.3672,1.3672,0.812432,1,1,draw,2.0,3.5,3.0
2025-03-09 14:00:00,EPL,Chelsea,Leicester,1.76844,0.108487,0.108487,1.76844,1,0,home,2.0,3.5,3.0
2025-03-09 14:00:00,EPL,Tottenham,Bournemouth,1.35053,2.22536,2.22536,1.35053,2,2,draw,2.0,3.5,3.0
2025-03-09 16:30:00,EPL,Manchester United,Arsenal,1.31107,1.82996,1.82996,1.31107,1,1,draw,2.0,3.5,3.0
2025-03-10 20:00:00,EPL,West Ham,Newcastle United,0.823986,1.62976,1.62976,0.823986,0,1,away,2.0,3.5,3.0
2025-03-15 15:00:00,EPL,Southampton,Wolverhampton Wanderers,1.2821,0.540718,0.540718,1.2821,1,2,away,2.0,3.5,3.0
2025-03-15 15:00:00,EPL,Manchester City,Brighton,2.02642,2.11119,2.11119,2.02642,2,2,draw,2.0,3.5,3.0
2025-03-15 15:00:00,EPL,Ipswich,Nottingham Forest,0.520839,1.30722,1.30722,0.520839,2,4,away,2.0,3.5,3.0
2025-03-15 15:00:00,EPL,Everton,West Ham,1.189,0.516029,0.516029,1.189,1,1,draw,2.0,3.5,3.0
2025-03-15 17:30:00,EPL,Bournemouth,Brentford,2.02714,1.60321,1.60321,2.02714,1,2,away,2.0,3.5,3.0
2025-03-16 13:30:00,EPL,Arsenal,Chelsea,0.695725,0.286036,0.286036,0.695725,1,0,home,2.0,3.5,3.0
2025-03-16 13:30:00,EPL,Fulham,Tottenham,1.03966,1.40865,1.40865,1.03966,2,0,home,2.0,3.5,3.0
2025-03-16 19:00:00,EPL,Leicester,Manchester United,1.30455,1.13892,1.13892,1.30455,0,3,away,2.0,3.5,3.0
2025-04-01 19:45:00,EPL,Arsenal,Fulham,2.30189,1.44206,1.44206,2.30189,2,1,home,2.0,3.5,3.0
2025-04-01 19:45:00,EPL,Wolverhampton Wanderers,West Ham,1.10359,1.73057,1.73057,1.10359,1,0,home,2.0,3.5,3.0
2025-04-01 20:00:00,EPL,Nottingham Forest,Manchester United,0.512063,1.86688,1.86688,0.512063,1,0,home,2.0,3.5,3.0
2025-04-02 19:45:00,EPL,Southampton,Crystal Palace,0.687304,0.93776,0.93776,0.687304,1,1,draw,2.0,3.5,3.0
2025-04-02 19:45:00,EPL,Newcastle United,Brentford,2.26584,1.53201,1.53201,2.26584,2,1,home,2.0,3.5,3.0
2025-04-02 19:45:00,EPL,Bournemouth,Ipswich,1.99637,1.41263,1.41263,1.99637,1,2,away,2.0,3.5,3.0
2025-04-02 19:45:00,EPL,Brighton,Aston Villa,0.558009,1.20715,1.20715,0.558009,0,3,away,2.0,3.5,3.0
2025-04-02 19:45:00,EPL,Manchester City,Leicester,2.07165,0.104741,0.104741,2.07165,2,0,home,2.0,3.5,3.0
2025-04-02 20:00:00,EPL,Liverpool,Everton,1.29718,0.823136,0.823136,1.29718,1,0,home,2.0,3.5,3.0
2025-04-03 19:00:00,EPL,Chelsea,Tottenham,1.30443,1.40274,1.40274,1.30443,1,0,home,2.0,3.5,3.0
2025-04-05 11:30:00,EPL,Everton,Arsenal,1.22875,1.4031,1.4031,1.22875,1,1,draw,2.0,3.5,3.0
2025-04-05 14:00:00,EPL,Crystal Palace,Brighton,0.443965,1.27226,1.27226,0.443965,2,1,home,2.0,3.5,3.0
2025-04-05 14:00:00,EPL,Ipswich,Wolverhampton Wanderers,0.872356,2.8096,2.8096,0.872356,1,2,away,2.0,3.5,3.0
2025-04-05 14:00:00,EPL,West Ham,Bournemouth,0.907832,1.94869,1.94869,0.907832,2,2,draw,2.0,3.5,3.0
2025-04-05 16:30:00,EPL,Aston Villa,Nottingham Forest,2.63349,0.96769,0.96769,2.63349,2,1,home,2.0,3.5,3.0
2025-04-06 13:00:00,EPL,Tottenham,Southampton,2.648,0.780439,0.780439,2.648,3,1,home,2.0,3.5,3.0
2025-04-06 13:00:00,EPL,Fulham,Liverpool,1.72764,1.40638,1.40638,1.72764,3,2,home,2.0,3.5,3.0
2025-04-06 13:00:00,EPL,Brentford,Chelsea,1.36123,1.47829,1.47829,1.36123,0,0,draw,2.0,3.5,3.0
2025-04-06 15:30:00,EPL,Manchester United,Manchester City,1.23317,0.687894,0.687894,1.23317,0,0,draw,2.0,3.5,3.0
2025-04-07 19:00:00,EPL,Leicester,Newcastle United,0.354575,3.44111,3.44111,0.354575,0,3,away,2.0,3.5,3.0
2025-04-12 11:30:00,EPL,Manchester City,Crystal Palace,4.59724,1.33808,1.33808,4.59724,5,2,home,2.0,3.5,3.0
2025-04-12 14:00:00,EPL,Brighton,Leicester,3.6978,1.98444,1.98444,3.6978,2,2,draw,2.0,3.5,3.0
2025-04-12 14:00:00,EPL,Nottingham Forest,Everton,0.423949,1.26036,1.26036,0.423949,0,1,away,2.0,3.5,3.0
2025-04-12 14:00:00,EPL,Southampton,Aston Villa,0.412256,2.99927,2.99927,0.412256,0,3,away,2.0,3.5,3.0
2025-04-12 16:30:00,EPL,Arsenal,Brentford,0.767369,0.588583,0.588583,0.767369,1,1,draw,2.0,3.5,3.0
2025-04-13 13:00:00,EPL,Liverpool,West Ham,1.42902,1.46598,1.46598,1.42902,2,1,home,2.0,3.5,3.0
2025-04-13 13:00:00,EPL,Wolverhampton Wanderers,Tottenham,2.22977,1.62887,1.62887,2.22977,4,2,home,2.0,3.5,3.0
2025-04-13 13:00:00,EPL,Chelsea,Ipswich,2.90758,1.60301,1.60301,2.90758,2,2,draw,2.0,3.5,3.0
2025-04-13 15:30:00,EPL,Newcastle United,Manchester United,2.6383,0.786568,0.786568,2.6383,4,1,home,2.0,3.5,3.0
2025-04-14 19:00:00,EPL,Bournemouth,Fulham,1.8577,1.07203,1.07203,1.8577,1,0,home,2.0,3.5,3.0
2025-04-16 18:30:00,EPL,Newcastle United,Crystal Palace,2.32947,2.37548,2.37548,2.32947,5,0,home,2.0,3.5,3.0
2025-04-19 14:00:00,EPL,Brentford,Brighton,2.95516,1.24107,1.24107,2.95516,4,2,home,2.0,3.5,3.0
2025-04-19 14:00:00,EPL,Crystal Palace,Bournemouth,0.337818,0.664093,0.664093,0.337818,0,0,draw,2.0,3.5,3.0
2025-04-19 14:00:00,EPL,Everton,Manchester City,0.81683,1.87989,1.87989,0.81683,0,2,away,2.0,3.5,3.0
2025-04-19 14:00:00,EPL,West Ham,Southampton,0.98423,0.922877,0.922877,0.98423,1,1,draw,2.0,3.5,3.0
2025-04-19 16:30:00,EPL,Aston Villa,Newcastle United,3.05371,1.27176,1.27176,3.05371,4,1,home,2.0,3.5,3.0
2025-04-20 13:00:00,EPL,Ipswich,Arsenal,0.192879,2.81362,2.81362,0.192879,0,4,away,2.0,3.5,3.0
2025-04-20 13:00:00,EPL,Fulham,Chelsea,0.306122,0.75172,0.75172,0.306122,1,2,away,2.0,3.5,3.0
2025-04-20 13:00:00,EPL,Manchester United,Wolverhampton Wanderers,1.13966,0.187814,0.187814,1.13966,0,1,away,2.0,3.5,3.0
2025-04-20 15:30:00,EPL,Leicester,Liverpool,0.232205,4.52706,4.52706,0.232205,0,1,away,2.0,3.5,3.0
2025-04-21 19:00:00,EPL,Tottenham,Nottingham Forest,2.4024,0.557682,0.557682,2.4024,1,2,away,2.0,3.5,3.0
2025-04-22 19:00:00,EPL,Manchester City,Aston Villa,1.36232,1.85906,1.85906,1.36232,2,1,home,2.0,3.5,3.0
2025-04-23 19:00:00,EPL,Arsenal,Crystal Palace,1.92149,2.50515,2.50515,1.92149,2,2,draw,2.0,3.5,3.0
2025-04-26 11:30:00,EPL,Chelsea,Everton,0.768313,0.916838,0.916838,0.768313,1,0,home,2.0,3.5,3.0
2025-04-26 14:00:00,EPL,Brighton,West Ham,1.29433,1.24134,1.24134,1.29433,3,2,home,2.0,3.5,3.0
2025-04-26 14:00:00,EPL,Newcastle United,Ipswich,4.11539,0.127203,0.127203,4.11539,3,0,home,2.0,3.5,3.0
2025-04-26 14:00:00,EPL,Southampton,Fulham,0.935581,1.9956,1.9956,0.935581,1,2,away,2.0,3.5,3.0
2025-04-26 14:00:00,EPL,Wolverhampton Wanderers,Leicester,2.57666,1.04978,1.04978,2.57666,3,0,home,2.0,3.5,3.0
2025-04-27 13:00:00,EPL,Bournemouth,Manchester United,0.60995,1.91039,1.91039,0.60995,1,1,draw,2.0,3.5,3.0
2025-04-27 15:30:00,EPL,Liverpool,Tottenham,2.51104,0.512812,0.512812,2.51104,5,1,home,2.0,3.5,3.0
2025-05-01 18:30:00,EPL,Nottingham Forest,Brentford,0.670607,1.52054,1.52054,0.670607,0,2,away,2.0,3.5,3.0
2025-05-02 19:00:00,EPL,Manchester City,Wolverhampton Wanderers,0.859463,0.622455,0.622455,0.859463,1,0,home,2.0,3.5,3.0
2025-05-03 11:30:00,EPL,Aston Villa,Fulham,1.29013,0.702787,0.702787,1.29013,1,0,home,2.0,3.5,3.0
2025-05-03 14:00:00,EPL,Everton,Ipswich,0.808481,1.14351,1.14351,0.808481,2,2,draw,2.0,3.5,3.0
2025-05-03 14:00:00,EPL,Leicester,Southampton,1.60739,0.550774,0.550774,1.60739,2,0,home,2.0,3.5,3.0
2025-05-03 16:30:00,EPL,Arsenal,Bournemouth,2.05484,1.41783,1.41783,2.05484,1,2,away,2.0,3.5,3.0
2025-05-04 13:00:00,EPL,West Ham,Tottenham,1.15166,0.847022,0.847022,1.15166,1,1,draw,2.0,3.5,3.0
2025-05-04 13:00:00,EPL,Brighton,Newcastle United,0.687863,1.63777,1.63777,0.687863,1,1,draw,2.0,3.5,3.0
2025-05-04 13:00:00,EPL,Brentford,Manchester United,3.58737,1.13404,1.13404,3.58737,4,3,home,2.0,3.5,3.0
2025-05-04 15:30:00,EPL,Chelsea,Liverpool,3.51944,1.4267,1.4267,3.51944,3,1,home,2.0,3.5,3.0
2025-05-05 19:00:00,EPL,Crystal Palace,Nottingham Forest,2.34037,0.63684,0.63684,2.34037,1,1,draw,2.0,3.5,3.0
2025-05-10 14:00:00,EPL,Wolverhampton Wanderers,Brighton,0.73395,1.41254,1.41254,0.73395,0,2,away,2.0,3.5,3.0
2025-05-10 14:00:00,EPL,Southampton,Manchester City,0.136995,1.58463,1.58463,0.136995,0,0,draw,2.0,3.5,3.0
2025-05-10 14:00:00,EPL,Fulham,Everton,1.20869,1.32604,1.32604,1.20869,1,3,away,2.0,3.5,3.0
2025-05-10 14:00:00,EPL,Ipswich,Brentford,0.717433,1.32077,1.32077,0.717433,0,1,away,2.0,3.5,3.0
2025-05-10 16:30:00,EPL,Bournemouth,Aston Villa,1.02272,1.12376,1.12376,1.02272,0,1,away,2.0,3.5,3.0
2025-05-11 11:00:00,EPL,Newcastle United,Chelsea,1.6703,0.646426,0.646426,1.6703,2,0,home,2.0,3.5,3.0
2025-05-11 13:15:00,EPL,Manchester United,West Ham,2.31287,2.15985,2.15985,2.31287,0,2,away,2.0,3.5,3.0
2025-05-11 13:15:00,EPL,Nottingham Forest,Leicester,1.76909,1.22949,1.22949,1.76909,2,2,draw,2.0,3.5,3.0
2025-05-11 13:15:00,EPL,Tottenham,Crystal Palace,0.806792,3.98546,3.98546,0.806792,0,2,away,2.0,3.5,3.0
2025-05-11 15:30:00,EPL,Liverpool,Arsenal,2.74682,2.18795,2.18795,2.74682,2,2,draw,2.0,3.5,3.0
2025-05-16 18:30:00,EPL,Aston Villa,Tottenham,1.69061,0.523016,0.523016,1.69061,2,0,home,2.0,3.5,3.0
2025-05-16 19:15:00,EPL,Chelsea,Manchester United,1.29571,0.337632,0.337632,1.29571,1,0,home,2.0,3.5,3.0
2025-05-18 11:00:00,EPL,Everton,Southampton,2.67793,1.05025,1.05025,2.67793,2,0,home,2.0,3.5,3.0
2025-05-18 13:15:00,EPL,West Ham,Nottingham Forest,0.850457,2.14756,2.14756,0.850457,1,2,away,2.0,3.5,3.0
2025-05-18 14:00:00,EPL,Brentford,Fulham,2.43045,1.61741,1.61741,2.43045,2,3,away,2.0,3.5,3.0
2025-05-18 14:00:00,EPL,Leicester,Ipswich,0.788544,1.36957,1.36957,0.788544,2,0,home,2.0,3.5,3.0
2025-05-18 15:30:00,EPL,Arsenal,Newcastle United,1.15958,2.24634,2.24634,1.15958,1,0,home,2.0,3.5,3.0
2025-05-19 19:00:00,EPL,Brighton,Liverpool,2.17789,3.065,3.065,2.17789,3,2,home,2.0,3.5,3.0
2025-05-20 19:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,1.68451,1.42886,1.42886,1.68451,4,2,home,2.0,3.5,3.0
2025-05-20 19:00:00,EPL,Manchester City,Bournemouth,1.59779,0.962014,0.962014,1.59779,3,1,home,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Wolverhampton Wanderers,Brentford,1.10889,1.97196,1.97196,1.10889,1,1,draw,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Southampton,Arsenal,0.598144,2.40711,2.40711,0.598144,1,2,away,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Bournemouth,Leicester,2.72449,0.156702,0.156702,2.72449,2,0,home,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Tottenham,Brighton,1.85265,3.11624,3.11624,1.85265,1,4,away,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Ipswich,West Ham,0.893095,0.967379,0.967379,0.893095,1,3,away,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Manchester United,Aston Villa,2.96259,0.335222,0.335222,2.96259,2,0,home,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Newcastle United,Everton,1.1591,1.07279,1.07279,1.1591,0,1,away,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Nottingham Forest,Chelsea,1.58014,1.30874,1.30874,1.58014,0,1,away,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Liverpool,Crystal Palace,1.92122,1.4144,1.4144,1.92122,1,1,draw,2.0,3.5,3.0
2025-05-25 15:00:00,EPL,Fulham,Manchester City,2.21797,2.45923,2.45923,2.21797,0,2,away,2.0,3.5,3.0
