date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg
2023-11-05,2324,EPL,Nottingham Forest,Aston Villa,2,0,home,4.3,3.9,1.93,4.17,3.76,1.89,3.91,3.75,1.94,5,13,3,3,1.27,1.8
2023-11-05,2324,EPL,Luton Town,Liverpool,1,1,draw,12.5,7.3,1.26,11.23,6.76,1.24,13.28,7.63,1.2,8,24,5,6,0.92,2.1
2023-11-06,2324,EPL,Tottenham,Chelsea,1,4,away,2.21,3.92,3.5,2.14,3.73,3.34,2.32,3.63,3.04,8,17,5,8,1.73,1.3
2023-11-11,2324,EPL,Manchester United,Luton Town,1,0,home,1.38,6.2,10.0,1.31,5.86,9.36,1.29,5.95,9.95,15,10,4,4,1.65,1.05
2023-11-11,2324,EPL,Wolverhampton Wanderers,Tottenham,2,1,home,3.41,3.89,2.28,3.11,3.78,2.23,3.14,3.53,2.3,17,6,4,2,1.17,1.9
2023-11-11,2324,EPL,Arsenal,Burnley,3,1,home,1.22,8.1,17.0,1.19,7.47,14.74,1.2,7.07,16.18,16,8,6,5,2.23,0.8
2023-11-11,2324,EPL,Crystal Palace,Everton,2,3,away,2.5,3.3,3.27,2.45,3.2,3.19,2.61,3.12,2.95,13,8,4,4,1.17,1.17
2023-11-11,2324,EPL,Bournemouth,Newcastle United,2,0,home,5.0,4.2,1.78,4.52,4.06,1.76,3.97,3.71,1.93,19,8,10,5,0.83,2.27
2023-11-12,2324,EPL,Chelsea,Manchester City,4,4,draw,5.4,3.98,1.78,4.92,3.8,1.75,4.65,3.92,1.77,17,15,9,10,1.03,1.77
2023-11-12,2324,EPL,West Ham United,Nottingham Forest,3,2,home,1.93,3.92,4.5,1.89,3.79,4.1,1.8,3.77,4.58,16,10,6,5,1.47,1.5
2023-11-12,2324,EPL,Liverpool,Brentford,3,0,home,1.45,5.5,7.6,1.41,5.26,7.17,1.38,5.42,7.57,17,16,10,3,1.63,1.33
2023-11-12,2324,EPL,Brighton,Sheffield United,1,1,draw,1.26,7.4,13.0,1.24,6.8,11.28,1.27,6.18,10.88,11,9,6,1,2.36,1.34
2023-11-12,2324,EPL,Aston Villa,Fulham,3,1,home,1.63,4.5,5.9,1.6,4.27,5.67,1.65,4.13,5.21,12,9,6,5,1.83,1.3
2023-11-25,2324,EPL,Manchester City,Liverpool,1,1,draw,1.8,4.5,4.51,1.75,4.37,4.24,1.71,4.31,4.54,16,8,5,3,1.63,1.63
2023-11-25,2324,EPL,Burnley,West Ham United,1,2,away,3.63,3.79,2.17,3.58,3.54,2.12,3.43,3.43,2.18,11,11,5,3,1.27,2.08
2023-11-25,2324,EPL,Luton Town,Crystal Palace,2,1,home,3.8,3.54,2.17,3.7,3.41,2.13,3.98,3.34,2.03,8,16,3,8,1.05,1.48
2023-11-25,2324,EPL,Newcastle United,Chelsea,4,1,home,2.72,3.66,2.76,2.65,3.46,2.73,2.68,3.54,2.59,14,7,5,4,1.8,1.27
2023-11-25,2324,EPL,Nottingham Forest,Brighton,2,3,away,3.4,3.8,2.25,3.32,3.63,2.19,3.62,3.6,2.07,18,11,5,5,1.43,1.7
2023-11-25,2324,EPL,Sheffield United,Bournemouth,1,3,away,3.47,3.72,2.25,3.36,3.54,2.2,3.41,3.49,2.19,10,23,2,11,1.45,1.66
2023-11-25,2324,EPL,Brentford,Arsenal,0,1,away,5.0,4.01,1.8,4.74,3.82,1.78,5.73,4.06,1.61,9,15,3,4,1.3,1.63
2023-11-26,2324,EPL,Everton,Manchester United,0,3,away,2.8,3.7,2.65,2.75,3.51,2.6,2.69,3.41,2.66,24,9,6,4,1.13,1.37
2023-11-26,2324,EPL,Tottenham,Aston Villa,1,2,away,2.42,4.01,2.9,2.36,3.93,2.82,2.63,3.76,2.56,18,15,8,5,1.67,1.83
2023-11-27,2324,EPL,Fulham,Wolverhampton Wanderers,3,2,home,2.51,3.48,3.1,2.45,3.37,3.05,2.4,3.29,3.11,12,10,6,6,1.43,1.37
2023-12-02,2324,EPL,Arsenal,Wolverhampton Wanderers,2,1,home,1.3,6.5,12.6,1.29,5.9,10.82,1.24,6.36,13.17,19,6,6,3,2.03,1.0
2023-12-02,2324,EPL,Brentford,Luton Town,3,1,home,1.51,4.9,7.5,1.45,4.83,7.07,1.53,4.39,6.34,27,7,6,1,1.65,1.09
2023-12-02,2324,EPL,Burnley,Sheffield United,5,0,home,1.89,3.82,5.0,1.83,3.63,4.65,1.75,3.73,5.07,19,6,7,3,1.69,1.65
2023-12-02,2324,EPL,Nottingham Forest,Everton,0,1,away,2.9,3.5,2.67,2.85,3.31,2.64,2.84,3.16,2.71,13,12,2,3,1.3,1.27
2023-12-02,2324,EPL,Newcastle United,Manchester United,1,0,home,2.0,4.01,4.05,1.9,3.87,4.0,2.0,3.76,3.68,22,8,4,1,1.67,1.23
2023-12-03,2324,EPL,Manchester City,Tottenham,3,3,draw,1.34,6.5,10.5,1.27,6.42,9.75,1.25,6.97,10.56,18,8,4,4,1.83,1.5
2023-12-03,2324,EPL,West Ham United,Crystal Palace,1,1,draw,2.06,3.68,4.0,2.01,3.56,3.92,1.95,3.55,4.13,9,9,3,2,1.6,1.4
2023-12-03,2324,EPL,Bournemouth,Aston Villa,2,2,draw,3.57,4.19,2.07,3.56,4.07,1.97,3.18,3.93,2.13,15,11,7,3,1.13,2.13
2023-12-03,2324,EPL,Chelsea,Brighton,3,2,home,1.78,4.37,4.6,1.75,4.21,4.4,1.64,4.33,5.16,8,18,5,9,1.67,1.83
2023-12-03,2324,EPL,Liverpool,Fulham,4,3,home,1.29,7.2,11.5,1.25,6.76,10.35,1.24,6.82,11.43,26,9,12,5,1.97,1.07
2023-12-05,2324,EPL,Wolverhampton Wanderers,Burnley,1,0,home,1.95,3.8,4.7,1.92,3.6,4.35,1.93,3.61,4.12,7,12,4,3,1.78,1.54
2023-12-05,2324,EPL,Luton Town,Arsenal,3,4,away,17.0,7.2,1.25,14.73,6.77,1.22,16.38,7.06,1.2,6,23,4,9,0.83,2.06
2023-12-06,2324,EPL,Brighton,Brentford,2,1,home,1.98,4.1,4.0,1.94,3.89,3.79,1.77,4.05,4.45,18,8,7,2,1.67,1.7
2023-12-06,2324,EPL,Crystal Palace,Bournemouth,0,2,away,2.36,3.58,3.6,2.3,3.45,3.23,2.29,3.41,3.22,16,11,3,4,1.53,1.2
2023-12-06,2324,EPL,Fulham,Nottingham Forest,5,0,home,2.14,3.64,3.95,2.06,3.5,3.81,2.01,3.43,3.94,14,4,6,1,1.33,1.5
2023-12-06,2324,EPL,Sheffield United,Liverpool,0,2,away,15.0,8.4,1.29,14.14,7.68,1.19,14.76,7.96,1.19,6,15,1,8,0.99,2.59
2023-12-06,2324,EPL,Aston Villa,Manchester City,1,0,home,4.9,4.45,1.78,4.35,4.29,1.75,5.19,4.25,1.65,22,2,7,2,1.73,1.9
2023-12-06,2324,EPL,Manchester United,Chelsea,2,1,home,2.93,3.8,2.63,2.88,3.67,2.42,2.79,3.6,2.5,28,13,9,3,1.37,1.47
2023-12-07,2324,EPL,Everton,Newcastle United,3,0,home,3.3,3.6,2.5,3.17,3.41,2.36,3.17,3.45,2.31,21,13,6,3,1.03,1.77
2023-12-07,2324,EPL,Tottenham,West Ham United,1,2,away,1.85,4.5,4.25,1.8,4.31,4.04,1.68,4.29,4.79,23,11,7,5,1.93,1.53
2023-12-09,2324,EPL,Wolverhampton Wanderers,Nottingham Forest,1,1,draw,1.91,3.82,4.6,1.89,3.56,4.44,1.92,3.37,4.53,10,8,4,2,1.57,1.37
2023-12-09,2324,EPL,Aston Villa,Arsenal,1,0,home,3.55,3.84,2.17,3.43,3.69,2.12,3.62,3.72,2.03,10,12,3,5,1.6,1.77
2023-12-09,2324,EPL,Sheffield United,Brentford,1,0,home,4.7,3.95,1.85,4.47,3.84,1.81,4.61,3.86,1.78,9,10,4,4,1.07,2.13
2023-12-09,2324,EPL,Manchester United,Bournemouth,0,3,away,1.59,4.9,6.0,1.55,4.7,5.52,1.66,4.41,4.74,20,10,3,4,1.6,1.2
2023-12-09,2324,EPL,Brighton,Burnley,1,1,draw,1.55,4.9,6.5,1.5,4.69,6.31,1.53,4.5,6.2,29,6,11,3,2.17,1.4
2023-12-09,2324,EPL,Crystal Palace,Liverpool,1,2,away,6.6,4.75,1.63,6.3,4.59,1.51,6.59,4.62,1.49,8,14,4,2,0.93,1.83
2023-12-10,2324,EPL,Everton,Chelsea,2,0,home,3.15,3.75,2.41,3.03,3.59,2.36,2.54,3.47,2.78,9,16,5,4,1.4,1.53
2023-12-10,2324,EPL,Fulham,West Ham United,5,0,home,2.49,3.66,3.12,2.44,3.4,3.03,2.22,3.54,3.26,14,9,8,5,1.53,1.73
2023-12-10,2324,EPL,Luton Town,Manchester City,1,2,away,22.0,11.0,1.17,18.31,10.09,1.13,15.25,7.38,1.19,4,18,2,6,1.1,2.2
2023-12-10,2324,EPL,Tottenham,Newcastle United,4,1,home,2.3,3.99,3.22,2.23,3.84,3.08,2.08,3.88,3.34,23,9,12,3,1.53,1.8
2023-12-15,2324,EPL,Nottingham Forest,Tottenham,0,2,away,4.88,4.3,1.78,4.51,4.14,1.76,5.06,4.17,1.66,15,12,1,6,1.23,1.9
2023-12-16,2324,EPL,Chelsea,Sheffield United,2,0,home,1.28,7.1,13.5,1.24,6.69,11.68,1.2,7.63,14.35,15,6,6,1,2.17,1.23
2023-12-16,2324,EPL,Manchester City,Crystal Palace,2,2,draw,1.2,8.8,19.5,1.17,7.98,15.35,1.18,7.38,18.26,19,5,9,2,1.93,1.07
2023-12-16,2324,EPL,Newcastle United,Fulham,3,0,home,1.92,4.05,4.22,1.87,3.94,4.04,1.89,3.78,4.08,27,6,10,4,1.8,1.5
2023-12-16,2324,EPL,Burnley,Everton,0,2,away,3.74,3.62,2.19,3.66,3.44,2.13,3.3,3.48,2.22,14,9,2,6,1.17,1.7
2023-12-17,2324,EPL,Arsenal,Brighton,2,0,home,1.53,5.0,7.0,1.48,4.76,6.67,1.48,4.76,6.66,26,6,9,1,1.93,1.43
2023-12-17,2324,EPL,Brentford,Aston Villa,1,2,away,3.5,3.85,2.23,3.24,3.73,2.19,3.18,3.46,2.29,4,15,3,5,1.2,1.8
2023-12-17,2324,EPL,West Ham United,Wolverhampton Wanderers,3,0,home,2.27,3.68,3.62,2.12,3.62,3.5,1.96,3.6,4.0,13,14,4,3,1.67,1.67
2023-12-17,2324,EPL,Liverpool,Manchester United,0,0,draw,1.42,6.55,9.5,1.32,5.99,8.37,1.35,5.88,7.97,34,6,8,1,1.87,1.03
2023-12-21,2324,EPL,Crystal Palace,Brighton,1,1,draw,3.5,3.7,2.25,3.4,3.47,2.22,3.24,3.33,2.3,11,18,3,6,1.47,1.63
2023-12-22,2324,EPL,Aston Villa,Sheffield United,1,1,draw,1.28,7.3,14.0,1.24,6.98,11.3,1.22,7.15,12.8,12,5,4,2,2.4,0.9
2023-12-23,2324,EPL,West Ham United,Manchester United,2,0,home,2.72,3.81,2.7,2.65,3.65,2.62,2.19,3.77,3.16,12,11,5,3,1.47,1.5
2023-12-23,2324,EPL,Fulham,Burnley,0,2,away,1.76,4.2,5.3,1.7,3.96,5.12,1.71,3.86,5.06,19,7,5,2,1.83,1.37
2023-12-23,2324,EPL,Luton Town,Newcastle United,1,0,home,5.32,4.6,1.71,4.91,4.36,1.65,5.3,4.15,1.63,16,15,5,2,1.17,1.97
2023-12-23,2324,EPL,Nottingham Forest,Bournemouth,2,3,away,2.83,3.63,2.66,2.74,3.52,2.61,2.86,3.45,2.49,11,18,5,7,1.43,1.57
2023-12-23,2324,EPL,Tottenham,Everton,2,1,home,1.87,4.4,4.34,1.8,4.29,4.05,1.71,4.25,4.57,13,18,6,8,1.53,1.43
2023-12-23,2324,EPL,Liverpool,Arsenal,1,1,draw,2.53,3.78,3.05,2.47,3.63,2.84,2.47,3.63,2.79,13,13,3,2,1.53,1.5
2023-12-24,2324,EPL,Wolverhampton Wanderers,Chelsea,2,1,home,3.91,3.85,2.04,3.77,3.76,1.99,3.26,3.65,2.17,14,16,6,5,1.4,1.67
2023-12-26,2324,EPL,Manchester United,Aston Villa,3,2,home,2.75,3.75,2.71,2.68,3.62,2.61,2.34,3.75,2.91,13,10,7,4,1.0,1.63
2023-12-26,2324,EPL,Burnley,Liverpool,0,2,away,8.5,5.75,1.43,8.02,5.32,1.38,7.69,5.28,1.38,9,19,4,10,0.93,1.87
2023-12-26,2324,EPL,Bournemouth,Fulham,3,0,home,2.27,3.79,3.45,2.22,3.69,3.2,1.95,3.85,3.74,16,8,4,3,1.6,1.7
2023-12-26,2324,EPL,Newcastle United,Nottingham Forest,1,3,away,1.56,4.6,7.0,1.51,4.42,6.64,1.41,4.95,7.64,19,15,7,6,1.9,1.07
2023-12-26,2324,EPL,Sheffield United,Luton Town,2,3,away,2.52,3.42,3.19,2.46,3.32,3.07,2.46,3.25,3.07,21,12,6,4,1.2,1.87
2023-12-27,2324,EPL,Brentford,Wolverhampton Wanderers,1,4,away,2.02,3.72,4.2,1.94,3.66,4.07,2.22,3.41,3.39,14,11,4,5,1.47,1.43
2023-12-27,2324,EPL,Chelsea,Crystal Palace,2,1,home,1.75,4.05,5.5,1.72,3.89,5.06,1.78,3.75,4.7,9,13,4,5,1.6,1.33
2023-12-27,2324,EPL,Everton,Manchester City,1,3,away,6.6,4.37,1.64,6.32,4.1,1.57,5.65,4.02,1.62,7,23,2,9,1.43,1.73
2023-12-28,2324,EPL,Brighton,Tottenham,4,2,home,2.57,4.2,2.7,2.53,4.05,2.56,2.5,3.82,2.65,15,19,9,3,1.57,1.9
2023-12-28,2324,EPL,Arsenal,West Ham United,0,2,away,1.39,5.8,9.5,1.36,5.49,8.28,1.3,5.97,10.13,30,6,8,3,1.93,1.23
2023-12-30,2324,EPL,Wolverhampton Wanderers,Everton,3,0,home,2.75,3.5,2.81,2.67,3.41,2.74,2.88,3.26,2.6,12,10,6,3,1.33,1.5
2023-12-30,2324,EPL,Nottingham Forest,Manchester United,2,1,home,3.41,3.85,2.21,3.33,3.72,2.15,3.25,3.64,2.18,8,10,2,5,1.13,1.47
2023-12-30,2324,EPL,Manchester City,Sheffield United,2,0,home,1.1,17.0,37.0,1.07,14.55,28.9,1.08,12.46,30.83,18,4,4,2,2.57,1.03
2023-12-30,2324,EPL,Aston Villa,Burnley,3,2,home,1.4,5.6,8.6,1.38,5.29,8.1,1.4,5.17,7.55,19,9,7,5,1.93,1.0
2023-12-30,2324,EPL,Crystal Palace,Brentford,3,1,home,2.31,3.5,3.65,2.22,3.3,3.58,2.12,3.29,3.78,13,9,6,4,1.3,1.43
2023-12-30,2324,EPL,Luton Town,Chelsea,2,3,away,6.5,4.8,1.56,6.05,4.65,1.52,5.5,4.46,1.58,15,12,6,8,1.43,1.7
2023-12-31,2324,EPL,Fulham,Arsenal,2,1,home,6.2,4.5,1.62,5.94,4.29,1.57,5.92,4.22,1.58,15,13,4,3,1.2,1.73
2023-12-31,2324,EPL,Tottenham,Bournemouth,3,1,home,1.82,4.5,4.25,1.77,4.42,4.08,1.76,4.49,3.98,12,24,6,4,1.8,1.63
2024-01-01,2324,EPL,Liverpool,Newcastle United,4,2,home,1.51,5.2,7.2,1.45,4.96,6.69,1.38,5.47,7.49,34,5,15,3,1.6,1.43
2024-01-02,2324,EPL,West Ham United,Brighton,0,0,draw,2.57,3.89,2.81,2.52,3.68,2.74,3.03,3.63,2.3,6,22,2,8,1.7,1.73
2024-01-12,2324,EPL,Burnley,Luton Town,1,1,draw,2.09,3.75,3.9,2.06,3.58,3.8,2.15,3.46,3.5,13,14,7,5,1.43,1.63
2024-01-13,2324,EPL,Chelsea,Fulham,1,0,home,1.69,4.4,5.5,1.65,4.22,5.13,1.64,4.16,5.26,17,14,3,4,1.8,1.63
2024-01-13,2324,EPL,Newcastle United,Manchester City,2,3,away,5.75,4.63,1.6,5.63,4.53,1.56,4.89,4.13,1.68,12,27,5,11,1.67,1.87
2024-01-14,2324,EPL,Everton,Aston Villa,0,0,draw,2.9,3.79,2.5,2.81,3.62,2.49,2.55,3.54,2.75,10,16,2,5,1.3,1.7
2024-01-14,2324,EPL,Manchester United,Tottenham,2,2,draw,2.26,4.1,3.08,2.22,3.97,3.01,2.04,3.97,3.34,9,16,2,6,1.33,1.53
2024-01-20,2324,EPL,Arsenal,Crystal Palace,5,0,home,1.31,6.2,13.0,1.29,5.85,10.86,1.26,5.91,12.35,21,12,6,5,1.67,1.07
2024-01-20,2324,EPL,Brentford,Nottingham Forest,3,2,home,1.94,3.93,4.36,1.85,3.83,4.29,1.78,3.8,4.66,11,12,5,3,1.53,1.43
2024-01-21,2324,EPL,Sheffield United,West Ham United,2,2,draw,3.52,3.53,2.23,3.45,3.47,2.2,2.83,3.34,2.56,21,16,6,5,1.1,2.1
2024-01-21,2324,EPL,Bournemouth,Liverpool,0,4,away,4.5,4.5,1.77,4.41,4.36,1.72,4.38,4.4,1.7,11,14,1,7,1.27,1.93
2024-01-22,2324,EPL,Brighton,Wolverhampton Wanderers,0,0,draw,1.68,4.5,5.25,1.66,4.28,5.01,1.66,4.16,5.0,11,8,4,3,1.43,1.7
2024-01-30,2324,EPL,Nottingham Forest,Arsenal,1,2,away,8.6,5.3,1.43,7.77,5.14,1.4,8.78,5.04,1.38,9,19,3,3,1.1,2.0
2024-01-30,2324,EPL,Fulham,Everton,0,0,draw,2.55,3.45,3.12,2.46,3.32,3.08,2.25,3.27,3.46,25,21,6,4,1.37,1.5
2024-01-30,2324,EPL,Luton Town,Brighton,4,0,home,4.53,4.2,1.82,4.43,4.06,1.78,4.22,4.03,1.8,18,9,8,2,1.53,1.57
2024-01-30,2324,EPL,Crystal Palace,Sheffield United,3,2,home,1.68,3.99,6.5,1.64,3.93,5.81,1.61,3.95,6.02,12,9,4,5,1.67,1.3
2024-01-30,2324,EPL,Aston Villa,Newcastle United,1,3,away,1.91,4.3,4.1,1.85,4.05,4.02,1.88,4.02,3.89,12,14,6,5,1.87,1.4
2024-01-31,2324,EPL,Manchester City,Burnley,3,1,home,1.12,13.0,34.0,1.11,12.41,18.6,1.11,10.59,22.43,14,8,4,3,2.03,1.23
2024-01-31,2324,EPL,Tottenham,Brentford,3,2,home,1.74,4.5,5.25,1.69,4.32,4.7,1.63,4.46,4.97,19,9,5,5,1.87,1.5
2024-01-31,2324,EPL,Liverpool,Chelsea,4,1,home,1.62,4.87,5.5,1.58,4.64,5.29,1.65,4.4,4.84,28,4,13,3,1.9,1.43
2024-02-01,2324,EPL,West Ham United,Bournemouth,1,1,draw,2.5,3.85,2.85,2.45,3.71,2.8,2.42,3.58,2.85,9,9,3,4,1.83,1.53
2024-02-01,2324,EPL,Wolverhampton Wanderers,Manchester United,3,4,away,2.75,3.72,2.67,2.7,3.51,2.64,2.92,3.5,2.43,16,21,7,8,1.43,1.2
2024-02-03,2324,EPL,Everton,Tottenham,2,2,draw,3.05,3.89,2.38,2.97,3.71,2.34,3.1,3.73,2.22,14,9,5,6,1.43,1.53
2024-02-03,2324,EPL,Brighton,Crystal Palace,4,1,home,1.75,4.25,5.0,1.71,4.04,4.85,1.72,3.81,5.17,13,7,6,5,1.6,1.37
2024-02-03,2324,EPL,Burnley,Fulham,2,2,draw,3.0,3.6,2.5,2.98,3.5,2.43,2.91,3.31,2.54,12,15,4,7,1.33,1.73
2024-02-03,2324,EPL,Newcastle United,Luton Town,4,4,draw,1.47,5.2,7.5,1.42,5.07,7.23,1.53,4.61,5.91,19,11,6,8,1.73,1.63
2024-02-03,2324,EPL,Sheffield United,Aston Villa,0,5,away,5.4,4.42,1.69,5.02,4.36,1.65,5.17,4.27,1.64,10,14,5,10,1.1,2.03
2024-02-04,2324,EPL,Manchester United,West Ham United,3,0,home,1.72,4.4,5.25,1.65,4.31,5.05,1.55,4.49,5.82,12,22,5,3,1.47,1.47
2024-02-04,2324,EPL,Arsenal,Liverpool,3,1,home,2.32,3.8,3.24,2.24,3.72,3.15,2.21,3.65,3.2,15,10,7,1,1.37,1.67
2024-02-04,2324,EPL,Bournemouth,Nottingham Forest,1,1,draw,1.75,4.3,5.0,1.71,4.2,4.68,1.66,4.34,4.93,9,8,2,6,1.8,1.6
2024-02-04,2324,EPL,Chelsea,Wolverhampton Wanderers,2,4,away,1.66,4.4,5.6,1.63,4.29,5.27,1.54,4.48,5.92,15,14,6,7,1.7,1.8
2024-02-05,2324,EPL,Brentford,Manchester City,1,3,away,7.8,5.2,1.46,7.44,5.09,1.41,7.9,5.41,1.37,9,25,3,15,1.43,2.07
2024-02-10,2324,EPL,Manchester City,Everton,2,0,home,1.24,8.3,16.0,1.19,7.68,13.24,1.24,6.82,12.04,19,5,3,1,1.83,1.23
2024-02-10,2324,EPL,Fulham,Bournemouth,3,1,home,2.47,3.74,3.05,2.46,3.6,2.87,2.56,3.53,2.75,7,25,6,4,1.6,1.67
2024-02-10,2324,EPL,Liverpool,Burnley,3,1,home,1.18,9.5,18.5,1.16,8.71,15.08,1.16,8.52,16.31,25,9,10,4,2.03,1.0
2024-02-10,2324,EPL,Luton Town,Sheffield United,1,3,away,1.83,4.02,4.75,1.79,3.85,4.6,1.71,3.98,4.87,20,7,5,3,2.1,1.37
2024-02-10,2324,EPL,Tottenham,Brighton,2,1,home,1.85,4.5,4.01,1.81,4.35,3.92,1.74,4.51,4.09,16,6,6,3,1.77,1.6
2024-02-10,2324,EPL,Wolverhampton Wanderers,Brentford,0,2,away,2.17,3.84,3.7,2.14,3.65,3.42,2.2,3.58,3.27,17,9,5,6,1.9,1.5
2024-02-10,2324,EPL,Nottingham Forest,Newcastle United,2,3,away,3.41,3.84,2.19,3.29,3.81,2.14,3.24,3.77,2.15,13,7,3,5,1.6,1.97
2024-02-11,2324,EPL,West Ham United,Arsenal,0,6,away,6.4,4.6,1.59,5.95,4.4,1.56,6.31,4.34,1.53,5,25,1,12,1.23,1.83
2024-02-11,2324,EPL,Aston Villa,Manchester United,1,2,away,2.22,4.01,3.25,2.16,3.91,3.18,2.16,3.89,3.13,23,17,10,5,1.67,1.33
2024-02-12,2324,EPL,Crystal Palace,Chelsea,1,3,away,4.5,3.94,1.88,4.25,3.86,1.85,4.91,3.97,1.71,13,14,4,5,1.7,2.0
2024-02-17,2324,EPL,Manchester City,Chelsea,1,1,draw,1.37,6.0,9.05,1.34,5.71,8.37,1.33,6.01,8.28,31,9,5,6,2.33,1.57
2024-02-17,2324,EPL,Tottenham,Wolverhampton Wanderers,1,2,away,1.58,4.9,5.6,1.55,4.87,5.36,1.52,4.89,5.57,15,12,4,7,1.83,1.8
2024-02-17,2324,EPL,Newcastle United,Bournemouth,2,2,draw,1.9,4.27,4.01,1.87,4.15,3.84,1.99,3.93,3.5,17,12,5,7,1.77,1.87
2024-02-17,2324,EPL,Nottingham Forest,West Ham United,2,0,home,2.5,3.64,3.02,2.47,3.5,2.92,2.27,3.52,3.17,19,10,8,3,1.53,1.73
2024-02-17,2324,EPL,Burnley,Arsenal,0,5,away,11.0,6.1,1.34,9.78,5.73,1.31,10.38,5.94,1.29,8,16,4,7,1.07,2.07
2024-02-17,2324,EPL,Brentford,Liverpool,1,4,away,5.5,4.75,1.64,5.27,4.59,1.59,4.82,4.4,1.65,15,15,6,8,1.23,2.07
2024-02-17,2324,EPL,Fulham,Aston Villa,1,2,away,3.08,3.9,2.35,2.97,3.76,2.32,2.95,3.72,2.3,15,12,4,3,1.47,1.7
2024-02-18,2324,EPL,Sheffield United,Brighton,0,5,away,5.15,4.5,1.68,4.99,4.4,1.64,4.81,4.25,1.68,6,24,1,10,1.23,1.9
2024-02-18,2324,EPL,Luton Town,Manchester United,1,2,away,4.34,4.25,1.87,4.17,4.13,1.81,4.14,4.12,1.8,22,21,4,9,1.57,1.73
2024-02-19,2324,EPL,Everton,Crystal Palace,1,1,draw,1.77,3.82,5.5,1.72,3.79,5.26,1.81,3.49,4.98,19,10,4,4,1.63,1.27
2024-02-20,2324,EPL,Manchester City,Brentford,1,0,home,1.19,8.9,18.0,1.17,8.67,15.04,1.19,7.81,14.24,25,6,11,2,2.3,1.33
2024-02-21,2324,EPL,Liverpool,Luton Town,4,1,home,1.23,8.3,15.0,1.19,7.94,12.93,1.27,6.68,10.07,29,12,13,3,2.2,1.37
2024-02-24,2324,EPL,Arsenal,Newcastle United,4,1,home,1.42,5.53,8.0,1.4,5.32,7.33,1.35,5.63,8.17,18,3,8,2,2.17,1.37
2024-02-24,2324,EPL,Bournemouth,Manchester City,0,1,away,7.5,5.5,1.46,7.2,5.14,1.42,6.53,4.89,1.46,13,15,4,6,1.53,2.07
2024-02-24,2324,EPL,Manchester United,Fulham,1,2,away,1.63,4.6,5.6,1.61,4.48,5.21,1.65,4.27,5.0,21,17,9,5,1.63,1.43
2024-02-24,2324,EPL,Brighton,Everton,1,1,draw,1.88,4.16,4.35,1.82,4.04,4.2,1.87,3.93,4.0,23,6,7,3,1.47,1.27
2024-02-24,2324,EPL,Aston Villa,Nottingham Forest,4,2,home,1.6,4.7,6.1,1.57,4.52,5.55,1.58,4.51,5.39,16,10,6,3,1.83,1.37
2024-02-24,2324,EPL,Crystal Palace,Burnley,3,0,home,2.06,3.6,4.1,2.03,3.45,3.98,2.0,3.44,4.0,15,2,6,3,1.67,1.6
2024-02-25,2324,EPL,Wolverhampton Wanderers,Sheffield United,1,0,home,1.5,4.9,7.5,1.43,4.66,7.0,1.48,4.53,6.85,13,12,2,4,2.07,1.27
2024-02-26,2324,EPL,West Ham United,Brentford,4,2,home,2.61,3.76,2.85,2.57,3.68,2.68,2.36,3.53,3.01,17,14,6,8,1.73,1.53
2024-03-02,2324,EPL,Tottenham,Crystal Palace,3,1,home,1.55,5.0,7.5,1.52,4.51,6.26,1.53,4.58,5.93,14,4,6,1,2.03,1.67
2024-03-02,2324,EPL,Luton Town,Aston Villa,2,3,away,4.5,4.5,1.78,4.34,4.44,1.72,4.5,4.41,1.7,13,12,5,8,1.5,2.03
2024-03-02,2324,EPL,Newcastle United,Wolverhampton Wanderers,3,0,home,1.94,4.1,4.04,1.89,4.01,3.89,1.74,4.19,4.47,14,12,7,3,1.6,2.0
2024-03-02,2324,EPL,Nottingham Forest,Liverpool,0,1,away,6.1,4.85,1.58,5.69,4.73,1.54,5.23,4.44,1.6,8,22,2,2,1.23,2.4
2024-03-02,2324,EPL,Everton,West Ham United,1,3,away,2.14,3.72,3.67,2.1,3.57,3.62,2.13,3.53,3.45,22,12,11,5,1.43,1.37
2024-03-02,2324,EPL,Brentford,Chelsea,2,2,draw,3.2,4.0,2.23,3.04,3.95,2.21,3.23,3.72,2.18,14,17,5,6,1.6,2.1
2024-03-02,2324,EPL,Fulham,Brighton,3,0,home,2.65,3.85,2.71,2.6,3.59,2.7,2.56,3.49,2.76,12,15,5,5,1.6,1.67
2024-03-03,2324,EPL,Burnley,Bournemouth,0,2,away,3.89,3.93,2.02,3.79,3.83,1.96,3.66,3.74,2.01,20,10,6,3,1.43,1.87
2024-03-03,2324,EPL,Manchester City,Manchester United,3,1,home,1.29,6.72,11.3,1.27,6.39,10.06,1.26,6.76,10.21,27,3,8,1,1.7,1.4
2024-03-04,2324,EPL,Sheffield United,Arsenal,0,6,away,19.0,8.6,1.19,16.74,8.18,1.16,16.8,7.57,1.18,4,22,4,10,0.9,2.5
2024-03-09,2324,EPL,Manchester United,Everton,2,0,home,1.94,4.05,4.4,1.84,3.93,4.2,1.91,3.77,3.99,15,23,8,6,1.47,1.27
